0,-6.5,-21,-5.75
-10,0.5,-12,-12.45
0,-2.5,6,5.4
-1,-3.0,2,2.35
7,-3.5,25,12.85
-2,0.0,-5,1.55
1,7.0,1,2.55
0,8.5,-7,5.2
-3,11.5,5,2.65
3,3.0,18,14.0
-2,-1.0,13,-3.35
1,-4.5,-2,-4.0
-1,-0.5,-1,3.5
-2,2.5,-7,-3.3499999999999996
-2,10.5,-2,1.75
-3,3.0,3,-5.3
22,5.0,45,39.2
6,3.0,26,17.05
4,-3.5,1,4.9
-10,0.0,-34,-17.25
2,2.0,16,9.6
-11,-1.0,-21,-100000.0
-2,-3.0,4,0.19999999999999996
-1,0.5,5,4.699999999999999
4,-5.0,1,7.949999999999999
-1,-0.5,-5,-0.35
-14,0.5,-27,-19.85
-2,-10.5,-3,-6.1
-6,6.0,-9,-12.25
-10,3.5,-10,-11.75
-2,-2.5,-14,-6.35
1,-10.0,-4,-4.0
-7,-4.0,-6,-7.9
1,0.0,3,6.15
-3,-8.5,-5,-5.15
-3,-0.5,-5,-1.7
6,-1.0,8,8.55
1,-6.0,-13,-1.2
0,4.5,4,3.05
7,-3.5,6,9.35
5,4.0,11,10.55
-2,-2.0,12,-1.9
-1,1.0,4,2.2
0,0.0,-1,0.55
7,-3.0,20,18.1
1,7.0,-5,4.2
1,-5.0,4,6.1
-8,-5.5,-15,-12.85
-17,-0.5,-28,-17.9
-12,0.5,-15,-19.7
-5,3.0,-18,-8.9
1,2.0,-11,-0.6499999999999999
2,3.5,10,12.6
-6,-3.5,-12,-6.05
13,9.5,30,26.5
1,5.0,6,8.8
13,2.0,19,22.15
-1,-0.5,4,5.25
3,4.5,15,10.7
-1,2.0,3,10.45
9,7.0,28,25.1
6,13.5,18,18.7
3,-1.0,11,6.55
0,0.0,10,6.0
3,-11.0,-9,0.6
0,9.0,2,4.55
-4,-7.0,-27,1.8
-3,-4.5,-9,-7.8
-12,-2.0,-20,-22.65
0,-5.5,-7,-3.25
-2,-2.0,-9,-1.3
4,0.5,3,3.8
-6,2.5,-16,-10.3
-2,-2.0,-22,-8.8
1,-3.5,-5,3.25
1,1.0,8,4.6
0,5.5,2,7.65
-8,1.5,-12,-13.899999999999999
-4,2.5,-6,-2.45
4,-2.0,4,7.0
4,3.5,16,21.2
3,0.5,15,7.65
9,-7.0,14,14.399999999999999
-14,-1.5,-27,-23.8
0,0.0,-9,-2.1
-1,-6.5,5,-0.9500000000000002
0,2.5,9,7.35
0,1.5,0,2.55
0,-2.5,-3,2.95
-14,-3.0,-26,-21.3
3,4.5,3,6.7
0,0.0,-6,0.7
1,-7.0,-3,-2.2
-2,-1.5,-25,-3.75
2,-0.5,5,5.8
0,3.5,5,4.05
-16,-1.0,-33,-21.799999999999997
-2,3.0,-23,-8.05
-11,-7.5,-23,-21.55
-13,-6.5,-33,-23.45
0,3.0,5,3.35
1,2.0,9,11.35
-7,2.0,10,2.25
-1,2.0,4,0.5
12,3.0,16,22.25
-3,-1.0,5,-4.8
-2,0.5,6,5.5
-2,1.0,4,-0.20000000000000018
-2,3.5,-3,-0.8999999999999999
4,5.5,22,13.899999999999999
-3,4.0,-5,1.35
-6,-1.5,-21,-11.05
4,6.0,11,12.7
-4,-1.0,-11,-5.75
-17,-14.5,-40,-41.75
-7,-7.5,-24,-2.05
2,-3.5,17,-7.1
-5,2.0,-13,-7.3
7,4.0,26,18.3
-8,1.5,-7,-11.899999999999999
-13,1.5,-16,-19.75
-3,-2.0,0,-0.8999999999999999
2,-3.0,10,0.85
0,0.0,7,0.10000000000000009
-17,-3.0,-41,-28.7
0,0.0,0,4.1
-2,-2.5,-9,0.30000000000000004
-5,3.5,-10,-3.1
-6,-0.5,-18,-9.05
3,8.0,7,11.15
0,2.0,2,12.5
-4,-3.5,-16,-8.45
6,-4.0,5,9.85
-4,-0.5,-7,11.1
7,-3.5,20,14.35
-3,0.5,3,-2.35
-6,-2.0,-17,-10.8
-17,0.5,-46,-30.35
-14,-0.5,-20,-18.25
-2,-0.5,2,2.6499999999999995
-1,-1.5,7,-0.20000000000000018
7,0.0,16,18.8
6,9.0,26,19.35
-4,0.0,2,7.5
0,4.0,6,4.1
3,2.0,7,5.5
1,-1.5,-7,8.75
0,-3.0,5,5.65
-1,7.0,1,2.75
4,-5.0,5,7.449999999999999
-4,2.0,-23,-13.2
-3,6.0,5,1.6999999999999997
0,3.5,4,2.4
3,-2.5,-1,0.15000000000000002
-12,-6.0,-24,-20.2
-14,1.0,-20,-100000.0
10,-3.5,11,17.25
-8,-1.5,-21,-9.15
11,2.5,18,18.9
-3,-9.0,4,-2.2
-10,-1.5,-21,-16.15
4,-4.5,2,3.55
-5,-9.0,-3,-6.65
-2,-2.5,-2,1.1999999999999997
-10,-3.5,-21,-12.2
-9,1.5,-21,-14.25
-10,-2.5,-19,-14.899999999999999
-10,-1.5,-29,-19.5
0,-5.5,-14,-5.8
1,7.5,12,11.65
0,-1.5,-24,2.4
7,-3.5,25,12.3
1,-2.5,2,14.149999999999999
12,4.0,34,25.7
0,-3.5,-3,-1.5
1,1.0,2,0.55
-5,-5.0,-12,-6.7
-3,-2.0,15,-6.25
-6,3.0,-10,-9.3
-1,-11.5,3,-3.2
-5,1.0,-24,-6.1499999999999995
-4,4.5,-3,-4.3
-5,9.0,-3,-4.55
-11,13.5,-12,-10.7
-16,-2.5,-33,-28.549999999999997
-2,-4.0,-5,-0.7000000000000002
1,-3.5,6,2.15
0,-3.5,7,3.75
-4,1.5,-11,-1.5
-3,-3.0,-17,-4.55
0,-2.5,-3,-2.05
0,-1.0,-1,2.1
-4,-2.0,-12,-7.75
0,2.0,17,9.399999999999999
-6,-2.5,-17,-10.6
-17,2.5,-50,-30.5
9,-3.0,11,10.5
0,8.0,19,11.149999999999999
1,4.0,6,9.899999999999999
-1,-2.0,-5,1.35
-9,-8.0,-30,-21.85
0,-1.0,-10,-0.85
11,3.5,25,22.7
-9,-3.0,-16,-12.65
-2,3.0,7,4.55
0,-2.5,1,0.2999999999999998
-2,-4.5,2,-4.1
-1,12.0,3,13.55
0,5.5,6,8.9
2,0.0,6,7.949999999999999
7,0.0,9,13.149999999999999
0,-7.0,-2,-3.85
-7,4.0,3,-1.85
-4,4.0,3,-3.7
-4,-4.5,0,-7.65
4,-6.0,0,6.8
9,-7.0,12,13.8
-6,4.5,-23,-13.15
0,-3.5,-3,-1.2999999999999998
1,5.0,-5,3.8
2,4.0,9,9.3
5,1.0,7,11.649999999999999
-2,5.0,11,-0.7000000000000002
10,10.0,30,25.35
-6,-2.5,3,-3.1
-5,0.0,-3,5.75
4,-3.5,23,10.05
-1,3.5,1,4.55
-5,-2.0,-14,-6.1499999999999995
-1,-4.0,7,4.15
-3,-4.5,-15,-7.15
-14,9.5,-15,-16.95
2,6.5,6,8.7
-10,2.0,-22,-15.55
2,3.0,6,7.5
-1,-1.0,-5,-1.9
3,-2.0,2,2.5
6,5.0,34,16.95
0,-5.5,-8,-3.35
0,6.0,26,8.85
-7,-1.5,-8,-8.35
11,3.0,45,25.25
-19,0.5,-33,-31.799999999999997
5,-1.5,14,10.55
-9,7.5,11,-1.0
-8,3.0,2,-8.9
0,-4.5,-6,-3.45
0,7.0,4,6.95
1,3.0,14,6.0
4,-1.5,0,10.8
-6,2.0,-3,-1.9500000000000002
0,-7.5,-2,2.15
-3,-4.5,-12,-8.6
2,-3.0,5,6.6
-4,-6.0,-13,-4.8
-3,1.5,-10,-5.8
-14,-3.0,-25,-8.35
5,-0.5,7,10.5
8,-0.5,15,13.95
-3,-1.5,-5,-3.5
-1,3.0,-4,0.15000000000000002
-2,6.0,2,1.7
4,-3.5,9,8.2
-5,-0.5,-7,-6.05
-1,3.0,9,3.3
-4,-0.5,8,-2.3
6,5.5,26,21.85
0,-6.5,-1,-1.55
-2,3.0,6,2.65
-12,3.0,-18,-17.7
1,-5.5,5,-0.8
-2,-4.0,-3,-0.85
-11,-3.0,-31,-22.049999999999997
-3,2.0,-9,-5.9
12,-1.0,31,29.4
-1,6.0,1,8.95
-1,-5.0,-9,0.5
-7,4.0,1,-1.85
-7,3.0,2,-6.2
-5,0.5,2,-3.35
10,1.0,13,17.2
-3,4.5,-3,-0.65
-1,-7.0,8,-1.5500000000000003
0,-1.5,4,3.3
0,6.5,8,4.8
-6,-4.0,-8,-10.75
-6,5.0,-12,-10.2
-9,-8.5,-26,-21.25
2,-2.5,2,2.6
7,-2.0,17,12.3
1,-3.0,-7,0.8
6,-4.5,17,8.3
-2,-1.5,-27,-9.55
7,-0.5,16,16.2
-1,-5.0,-12,0.85
-13,-3.0,-29,-23.95
0,-5.5,-3,9.55
-5,-3.5,2,-5.4
14,0.0,27,21.0
-3,3.5,7,-8.65
-5,-2.0,-17,-9.95
1,3.5,-3,5.0
-7,-3.5,-16,-12.15
-4,0.5,-6,-5.4
4,-4.0,4,5.5
5,8.5,23,16.85
0,0.5,2,1.5499999999999998
3,4.0,6,6.9
-13,0.5,-34,-23.2
-3,5.5,10,9.25
0,6.5,3,7.85
-1,-1.0,1,4.25
16,3.0,27,30.85
-10,1.5,-28,-15.6
-13,-0.5,-21,-20.35
14,9.0,14,21.4
3,4.5,0,10.5
-5,-4.0,-7,-8.7
0,4.5,11,10.5
-6,-1.5,-4,-8.55
-9,-2.5,-13,-12.75
2,-6.5,-8,-6.05
7,3.5,21,100000.0
-6,1.0,-2,-7.15
7,2.5,7,12.65
-9,2.5,-6,100000.0
1,3.0,-2,3.4
-5,0.0,-8,-2.4
-3,0.5,-2,-4.65
-6,-1.5,-3,-8.15
-3,-1.5,-11,-7.05
-2,-5.5,-25,-5.5
0,2.5,-2,1.35
0,-6.0,-6,-1.9
-1,-2.0,9,8.3
-1,-3.0,-1,-0.8
-12,-5.0,-29,-22.9
14,1.5,34,30.2
-1,-7.5,-26,-8.25
-12,-3.5,-28,-23.6
8,-7.0,28,14.7
0,0.5,-4,1.4500000000000002
-6,-2.0,-17,-7.05
-4,4.0,14,3.1499999999999995
-2,-1.0,-23,-6.65
-1,-11.0,-13,-6.05
-7,7.5,1,1.6
-2,-4.5,-10,-2.05
3,-2.0,9,6.199999999999999
-2,2.0,10,2.65
-2,-1.5,6,-2.7
3,7.0,10,11.2
1,9.0,-2,7.6
-10,1.0,-24,-15.3
-12,0.0,-18,-19.45
-1,0.0,9,7.2
-4,3.5,3,-5.3
-4,-6.5,-12,-7.65
-3,0.0,-8,-3.2
0,8.0,1,5.8
10,5.0,30,23.6
5,-2.5,12,8.3
1,9.5,0,5.1
6,8.0,18,20.0
0,-8.5,-15,-4.15
1,-2.5,9,8.649999999999999
-3,1.5,9,-0.10000000000000009
-4,4.5,3,-1.15
-4,3.0,0,-0.050000000000000044
2,-7.0,12,3.5
12,-2.0,8,12.75
-2,1.0,-13,-2.0999999999999996
7,2.0,22,17.0
8,7.0,23,20.1
-1,2.0,-1,2.55
4,0.5,18,8.85
1,-7.0,-4,12.45
10,4.5,24,26.85
9,7.5,13,14.8
-1,-6.5,3,4.2
-5,-3.5,-11,-8.2
-7,-4.5,-9,-10.2
0,-6.0,2,-0.9
1,6.0,4,5.35
-1,-1.5,-1,-1.2
1,1.0,3,9.5
1,2.0,19,7.5
0,6.5,6,9.35
2,-3.5,6,4.4
1,-2.0,1,4.5
7,-1.0,13,14.1
-21,-2.5,-48,-37.35
-17,-4.0,-36,-28.6
-11,4.0,-19,-8.5
-6,-5.5,-11,-10.6
-11,-5.5,-31,-23.549999999999997
-10,6.0,-5,-5.55
0,-3.5,-3,-1.35
-10,-0.5,-21,-8.85
-1,-1.5,5,2.65
2,-8.0,2,2.85
-16,-2.5,-47,-29.85
4,-10.0,7,2.65
-11,-2.0,-19,-100000.0
-12,-8.5,-27,-23.15
2,-4.5,2,2.15
-4,8.5,5,3.0999999999999996
12,-0.5,31,23.15
0,-5.5,-1,-1.6
14,-2.5,39,26.75
-13,-2.0,-23,-21.15
1,4.5,3,4.65
4,-2.5,15,9.399999999999999
0,-5.5,-5,-1.5
-2,0.5,-7,-3.85
2,0.0,1,6.5
10,-4.0,9,18.65
-6,-0.5,-18,-11.85
3,4.5,2,10.5
1,1.5,-1,3.1
0,-6.5,-3,9.55
-1,-5.5,-6,-6.3
1,5.0,-3,1.9500000000000002
-5,-2.5,0,-4.75
0,-7.0,2,-0.6499999999999999
-6,2.0,-26,-19.7
0,-4.0,-5,0.8999999999999999
-6,-2.0,-13,-7.65
-1,-3.0,-3,3.95
-2,-1.5,-2,-5.699999999999999
0,-5.5,5,3.6
-3,10.0,7,6.3
0,-1.0,5,-1.65
7,1.5,21,15.2
1,-1.5,11,3.5999999999999996
5,0.0,13,100000.0
0,4.0,5,3.95
1,-7.0,9,5.05
7,-1.0,23,5.949999999999999
-11,0.5,-22,-15.95
-8,-1.5,-13,-4.65
-1,7.5,-3,2.75
-7,-0.5,-21,-6.1
-4,-2.5,-27,-8.6
-12,1.0,-19,-16.55
0,0.5,12,1.5499999999999998
-11,-1.5,-31,-21.25
0,0.0,4,-1.95
-10,1.0,-20,-10.2
3,8.5,15,11.45
6,-4.5,3,10.45
0,-2.5,1,2.55
0,4.0,4,9.0
7,1.5,14,11.35
-4,8.5,8,-0.3
-4,-5.0,-16,-13.35
-1,-5.5,-4,-3.4
4,3.0,19,10.5
9,-1.5,25,18.25
0,8.0,3,5.2
6,-0.5,17,9.65
5,-2.5,14,16.1
1,3.5,11,2.65
4,-2.5,1,4.0
7,8.5,38,19.9
0,1.5,2,2.25
1,-5.0,-1,1.15
6,1.0,12,15.399999999999999
-7,-4.0,-12,-12.45
-17,-2.0,-37,-29.25
4,-1.5,-8,6.0
-1,0.0,-1,5.1
0,7.5,4,5.05
-2,7.0,0,0.04999999999999999
-5,-1.0,-9,-7.1
-13,-4.0,-18,-19.9
12,4.0,45,30.75
0,1.5,10,1.75
-4,-3.5,-3,-7.65
6,6.0,21,20.65
-4,-2.0,-4,-6.7
0,14.0,3,7.699999999999999
5,6.5,13,12.05
-3,1.0,-5,-7.55
-3,0.0,-7,-5.699999999999999
4,-9.5,10,3.75
1,-1.0,10,6.55
-17,4.0,-39,-30.5
0,-9.5,-2,-2.9
-3,4.5,-3,0.25
3,4.5,21,15.7
8,-1.5,2,8.95
16,3.5,23,30.85
-2,6.0,5,1.0
1,1.0,15,10.45
0,4.0,11,8.45
-21,0.0,-44,-33.55
-2,-4.5,-4,-4.0
-5,-0.5,-21,-6.0
-1,0.0,2,5.699999999999999
-7,-5.5,-14,-17.6
1,-1.5,-4,5.25
3,-5.0,10,4.1
3,3.5,9,9.3
-1,-3.0,2,3.4
7,2.0,25,18.15
0,-2.0,2,1.95
0,-9.0,-8,-4.55
1,6.5,1,1.7
-16,-5.5,-35,-30.299999999999997
0,1.5,1,3.25
0,0.0,2,6.6
-16,-2.0,-43,-21.9
-11,-5.5,-26,-22.25
-1,-4.5,-2,-5.449999999999999
-4,-0.5,-15,-8.5
11,-11.0,-8,4.1
0,4.5,-1,7.85
4,6.5,10,10.8
0,2.5,4,4.8
-8,-3.0,-23,-13.35
0,9.0,-2,5.2
-5,3.0,-8,-3.3
2,-2.0,8,3.9499999999999997
-2,5.5,3,-4.4
-16,4.0,-31,-20.049999999999997
12,3.5,8,21.15
-2,-4.0,-8,2.4499999999999997
1,-3.0,9,6.0
-4,3.0,1,-2.55
6,4.0,8,11.1
0,-4.0,-15,-2.6999999999999997
4,2.0,0,6.2
6,-3.0,1,8.5
-2,-1.0,-4,-9.35
6,-2.0,2,10.9
5,2.5,1,13.75
-2,0.5,2,0.5
6,1.5,18,18.25
2,3.5,21,11.7
-7,-4.5,-13,-11.35
1,1.5,4,4.4
1,6.0,1,18.7
0,-0.5,13,2.9499999999999997
-2,4.0,-6,-3.25
9,2.5,8,19.25
0,3.0,6,-0.04999999999999999
-6,0.5,-6,-4.85
8,6.5,-4,11.75
-8,-2.5,-11,-12.55
1,8.5,-6,7.6
10,2.0,25,31.6
-9,-2.5,-12,-13.85
-2,-4.0,1,2.4
-1,5.5,0,7.25
-5,1.5,7,-1.0
-3,-1.0,0,-0.8999999999999999
-1,-1.0,4,0.95
-9,-2.5,-25,-13.95
0,5.0,15,9.75
4,-4.5,-7,2.2
-4,-1.5,-10,-9.45
0,7.5,6,5.25
-19,-2.5,-38,-26.85
-1,0.5,-4,2.35
-4,-1.5,-11,-8.95
3,-7.5,1,7.95
-9,-4.5,-13,-12.7
7,-7.0,21,10.35
0,8.5,2,4.55
-5,1.5,6,1.7999999999999998
-2,-6.5,-9,-4.75
4,-1.5,-12,2.6
-7,-3.5,-9,-10.2
2,0.5,2,100000.0
1,7.0,-11,1.9500000000000002
4,-4.0,6,10.2
0,-3.0,-1,-2.95
4,-3.0,7,7.1
-2,-8.5,-1,0.25
-18,-1.0,-34,-25.95
2,0.0,6,4.85
8,3.5,25,18.75
0,-3.0,-2,1.35
14,6.0,32,20.75
-16,5.0,-30,-22.799999999999997
-3,0.0,-16,-6.199999999999999
-17,-4.0,-36,-27.7
-1,4.5,4,2.4
1,-10.0,-16,-4.8
1,-2.0,1,3.5
-1,5.5,-4,1.9
-1,1.0,-6,-2.75
7,1.0,10,13.0
1,-2.0,0,4.85
10,2.0,22,18.75
10,9.5,28,25.35
-7,-5.5,-20,-15.85
2,-6.5,3,6.05
0,-8.5,-8,2.8
8,-3.0,16,13.899999999999999
6,1.0,16,14.25
-13,2.5,-33,-16.8
3,6.5,10,8.75
3,1.5,6,10.15
0,3.5,13,2.55
0,4.5,6,0.8999999999999999
0,-3.0,-8,-0.09999999999999998
0,1.0,-6,2.65
-10,-4.0,-10,-9.05
12,8.0,6,16.2
1,2.5,1,-0.2999999999999998
-6,7.0,-3,-6.199999999999999
5,-3.0,14,-0.9
-1,-6.5,12,-0.5
0,9.5,5,2.7
-3,3.5,12,4.0
-19,-5.5,-42,-33.35
-11,2.5,-12,-17.4
-1,2.0,14,1.9500000000000002
3,-6.5,-2,0.7
0,-2.5,-2,-0.95
3,3.5,15,4.25
0,3.5,-6,3.75
1,3.5,9,4.949999999999999
4,1.0,17,6.5
-4,5.0,16,3.3499999999999996
-1,0.5,-3,1.25
-15,-0.5,-18,-15.5
1,-5.0,-15,-3.9
0,11.0,5,4.6
10,2.0,15,19.25
-1,-2.5,1,1.4
-4,-7.0,-5,-6.4
1,2.5,4,9.95
-15,9.5,-14,-12.25
4,-4.5,2,7.6
3,4.5,21,12.649999999999999
-2,-5.0,-13,-5.0
1,12.0,1,6.05
-2,-10.5,4,-3.6
-1,-3.5,-12,0.050000000000000044
1,5.0,-9,-0.9499999999999997
-16,-9.5,-37,-36.35
-3,-1.0,-10,-8.55
3,1.5,11,20.3
4,1.0,11,11.8
3,-2.5,7,9.0
-2,2.5,-1,2.05
-14,0.0,-45,-27.5
3,-5.0,-1,4.55
9,2.0,22,21.9
2,1.0,13,8.95
-1,0.5,-4,0.7
0,5.0,1,5.45
-5,-3.5,-17,-13.35
-10,-6.5,-10,-16.2
0,5.5,9,6.0
1,-5.0,-6,7.75
-15,1.5,-17,-18.25
0,6.0,5,7.699999999999999
-1,-9.0,-5,-4.2
3,-9.5,-15,-4.35
-4,-2.0,-10,-8.5
-5,-8.0,-11,-11.6
-4,0.5,10,-1.3
1,1.0,2,2.65
-3,-4.0,-9,-0.8
5,-1.0,-2,8.85
-3,-5.0,-16,-13.25
0,-7.0,-4,-0.9
-6,-5.0,-19,-12.75
1,-1.0,8,1.2999999999999998
-27,-9.0,-69,-34.95
-3,1.5,-7,1.05
2,-4.0,1,3.45
2,5.5,4,1.75
-3,0.5,4,5.0
-4,2.0,-14,-3.75
0,8.0,1,7.15
-11,2.5,-10,-17.2
0,6.5,-7,12.6
7,7.5,32,19.9
1,-4.0,-9,-3.05
-5,-6.5,-10,-12.8
7,4.0,15,18.0
-2,-1.0,-7,-4.949999999999999
-9,-1.0,-15,-16.55
-7,2.0,-31,-13.9
-1,6.0,2,6.65
-1,5.5,-4,2.5
-3,2.5,-1,3.85
-5,-11.0,-10,-6.65
-4,1.0,-13,-5.3
-2,6.0,-1,0.0
-5,0.5,-9,-6.05
-6,1.0,-8,-7.35
-3,8.5,6,2.8499999999999996
0,-1.0,4,0.75
-4,-0.5,-8,11.1
-6,-5.5,-15,-12.75
0,2.5,2,0.55
0,-4.5,0,-0.95
8,-1.0,13,16.3
5,-2.0,11,4.95
0,-1.0,3,4.449999999999999
-4,-3.0,2,-1.8
-4,-3.0,-1,-6.7
-1,-5.0,-5,0.6499999999999999
1,6.5,10,6.4
-1,1.0,0,4.699999999999999
0,4.0,4,4.6
-1,-7.5,-1,-5.85
-10,3.5,-12,-16.25
-27,-11.0,-72,-49.8
2,-6.5,-1,-3.3
-5,4.0,-1,1.45
-3,3.0,-8,-0.4
-2,4.5,-1,3.3
0,2.0,0,4.3
2,2.5,11,5.65
-8,-3.5,-12,-10.85
-1,6.0,2,7.25
-3,1.0,-4,-1.75
1,-5.5,10,-0.6499999999999999
-4,-1.5,-6,-8.55
2,-6.5,10,11.25
11,0.0,33,22.25
-1,6.0,-8,2.85
-1,3.0,-11,-1.0499999999999998
-17,-18.0,-50,-39.0
-2,-1.5,-21,-7.8999999999999995
22,4.0,47,42.55
1,-2.5,0,2.7
-1,-2.5,0,1.0
0,3.5,6,5.05
-1,-1.0,-1,-0.4
-14,4.0,-17,-21.05
1,3.0,3,10.8
-3,3.5,-10,-1.4499999999999997
0,8.0,0,6.35
-6,0.5,-11,-8.25
-1,2.0,-3,2.6
4,5.0,10,15.1
0,3.5,4,2.65
0,-2.5,7,2.0
3,-3.5,2,-4.25
0,7.5,4,7.75
-3,-6.5,-5,-3.95
0,-5.5,0,-6.0
7,-4.0,14,12.1
-17,1.0,-23,-18.4
0,-5.0,-10,-3.25
-6,-0.5,-12,-7.65
0,2.0,3,5.7
-10,0.0,-8,-12.2
-3,-3.5,14,-3.7
1,6.5,-5,2.6
3,-3.0,15,6.1
6,4.0,7,9.0
4,-7.0,-9,-0.5499999999999998
3,-4.0,2,-3.75
-4,-2.0,-12,-6.15
0,-4.5,-2,2.8
3,-1.5,14,10.05
-4,-1.5,-15,-8.75
-13,0.0,-18,-28.65
-10,3.5,-17,-4.35
1,3.0,2,4.949999999999999
4,-2.0,11,2.4499999999999997
0,-1.5,5,-1.45
-15,-7.5,-40,-32.8
-5,-3.5,-18,-6.8
-7,3.0,-11,100000.0
-4,-2.5,4,-1.65
6,-6.0,9,5.65
-3,2.0,-12,-5.25
-13,-1.5,-27,-28.65
-1,1.5,0,1.85
0,5.0,0,0.15000000000000002
2,-6.5,6,3.3
0,-7.5,-7,-5.5
-1,0.5,4,-2.15
-3,-2.0,-10,-2.0
-3,1.0,-12,-5.8
-3,-1.0,-3,-4.5
-9,2.0,2,-3.0
-17,-5.0,-33,-26.75
-7,-1.0,8,-4.25
-13,2.0,-10,-17.05
-9,0.5,-16,-12.2
-4,7.5,-7,-0.95
-6,-3.0,-9,-7.65
-3,-2.0,-4,-4.5
-1,-8.0,-20,-7.85
7,-7.0,6,4.7
6,-5.0,20,12.85
-14,-0.5,-49,-28.299999999999997
8,-5.0,12,9.4
-11,0.5,-28,-19.25
3,-3.5,14,4.8
-6,0.5,-16,-8.85
0,10.5,7,5.75
4,6.5,0,10.85
0,3.5,3,2.45
1,1.0,0,3.65
-3,-6.0,-20,-15.75
2,0.0,6,1.25
0,0.5,-3,1.85
13,2.0,21,21.55
-5,-1.5,-11,-3.15
5,7.5,17,13.2
2,2.5,3,1.55
6,8.5,17,20.0
0,-3.5,0,2.3
-4,1.5,5,4.75
3,-8.5,5,6.4
-6,5.0,13,-2.25
-5,3.0,-7,-4.55
-5,-1.0,-11,-7.1
-9,5.0,3,-0.5500000000000003
-10,-6.0,-9,-14.9
2,3.0,23,11.7
15,-10.5,19,21.95
-1,-2.5,6,3.9499999999999997
-10,1.0,-28,-8.9
0,6.5,-5,3.0
-5,-0.5,-6,-7.35
-1,1.5,8,4.7
0,1.0,12,6.2
0,-11.5,-7,-3.55
0,-8.0,-9,-4.45
6,-1.5,6,4.6
0,3.0,8,3.55
-5,-1.0,5,-4.25
-6,0.0,-5,-5.9
-1,0.5,-10,0.6499999999999999
-2,0.5,10,2.75
-3,4.0,2,1.15
0,8.0,-12,1.65
10,10.5,28,23.6
-9,13.5,4,-0.4500000000000002
4,4.5,5,7.8
6,-6.5,11,13.35
-2,-0.5,10,-2.7
0,4.0,0,1.6
1,3.0,3,8.7
-16,-2.5,-36,-29.549999999999997
-1,-6.0,9,-0.5
-7,-2.0,-14,-8.7
-7,-2.0,-3,-9.05
3,-5.5,4,1.65
4,11.0,9,12.95
1,0.0,12,7.7
-1,2.5,-9,-8.5
-4,0.5,-12,-2.55
1,-4.5,-5,4.65
1,-8.5,-5,-3.55
0,1.5,3,5.8
0,-4.0,-1,1.2
-6,3.5,5,-3.35
0,0.0,6,4.0
0,2.0,5,5.449999999999999
3,4.5,-4,7.35
2,-5.0,-1,13.0
-19,-3.5,-38,-27.549999999999997
-14,-1.0,-21,-20.5
-12,-2.0,-31,-22.65
0,3.5,7,8.15
-10,1.0,-23,-13.55
0,1.5,6,4.35
9,2.0,35,26.25
-10,0.5,-24,-17.65
-4,-0.5,-9,-5.8
10,1.5,18,15.9
-9,-3.0,-11,-11.7
0,0.5,1,3.4
0,4.5,5,7.8
3,3.0,12,12.8
0,-1.0,-8,0.8999999999999999
-1,-5.0,-1,-5.15
-1,1.5,5,4.15
0,1.5,2,4.9
-10,-1.5,-13,-15.85
0,-1.5,-1,1.15
-14,-4.0,-23,-23.45
0,-5.5,5,-2.6
0,-3.0,0,2.0
0,-7.5,-2,-3.05
0,5.0,6,3.6
1,1.5,-1,0.75
10,1.0,20,23.25
-11,-6.5,-31,-21.15
-4,0.0,-2,-2.1
-1,6.0,9,7.0
-4,-0.5,-16,-8.2
3,-3.0,3,4.6
0,5.0,1,6.1
-4,2.0,5,1.2
10,0.5,24,17.4
-4,-5.5,-16,-10.1
-7,-1.5,-10,-6.5
0,-0.5,-1,-1.55
5,-4.5,9,4.95
0,-3.5,0,-2.0
0,8.0,9,7.7
-2,-5.0,-6,-0.04999999999999999
-4,0.0,-13,9.75
3,-1.5,-3,6.25
0,4.5,5,0.6499999999999999
0,1.0,-8,1.6
-13,-1.0,-30,-23.4
-11,1.5,-20,-15.3
-4,0.0,-8,-5.25
4,-3.5,8,18.4
1,-7.0,3,8.7
10,-4.0,13,13.85
3,3.5,10,9.55
10,1.0,26,20.85
13,10.0,42,32.0
0,3.0,9,6.45
0,2.5,10,7.95
-8,-6.0,-22,-18.75
-9,0.0,-5,-10.5
0,-1.0,4,0.8
7,-6.5,-2,8.45
-8,-1.5,-17,-7.15
-1,0.5,1,3.4
-10,0.5,-16,-13.25
0,-5.0,5,2.55
0,-2.5,2,2.75
11,1.5,33,17.3
-3,-1.5,-3,-3.4
-7,-2.0,-21,-5.75
8,5.0,19,17.55
-9,0.5,-15,-10.15
2,8.0,19,11.5
-5,-1.5,-14,-5.6
-6,1.5,-14,-9.4
5,6.0,3,6.15
-10,-2.5,-25,-17.25
-8,-1.0,-25,-20.35
-1,4.5,6,4.2
4,1.0,1,7.699999999999999
0,-1.0,2,3.15
-2,-0.5,-9,-4.85
3,3.0,6,8.0
0,-6.0,2,-0.30000000000000004
-8,-5.0,-29,-19.799999999999997
-1,5.0,4,5.85
-3,-6.0,-5,-6.3
1,1.5,1,-1.2
0,-9.5,-13,-4.85
0,2.5,4,4.5
0,-7.0,-8,-1.2
1,0.0,8,2.85
0,10.5,-8,2.2
8,-5.5,10,10.35
-3,3.0,-7,-3.75
-6,-5.0,-22,-12.75
1,-2.5,9,9.85
-1,2.0,-5,15.85
-1,6.0,-3,4.85
-5,2.5,-7,-5.6499999999999995
2,3.5,8,10.3
5,2.5,26,14.15
