-3,1.5,-10,-6.449999999999999
-2,-4.0,-13,-5.3
1,-2.0,15,2.25
-8,-5.0,-12,-15.3
-7,-3.5,-23,-16.35
12,0.0,18,15.3
0,0.0,-4,-3.8499999999999996
-4,-5.0,-28,-12.95
11,4.5,31,31.049999999999997
-3,6.5,-3,-5.2
0,-8.0,-8,-8.55
0,-6.5,2,-6.25
-4,1.5,-12,-6.05
-1,-0.5,-7,-4.95
4,5.5,-8,1.6
3,-5.5,5,1.2
5,0.0,1,6.25
-2,-3.0,-10,-5.3
5,-2.5,15,-5.75
3,6.0,1,7.3
-2,-3.0,-20,-6.8
4,0.5,1,-0.75
0,-0.5,-1,-3.4
4,-8.0,-14,-4.9
3,-1.5,-1,1.6
-2,0.5,-14,-6.75
1,0.0,-8,-12.149999999999999
14,2.0,22,17.2
-1,-4.5,0,-5.15
1,-5.5,-2,-2.65
-4,-2.5,-6,-9.35
0,5.0,5,2.9
2,-4.0,4,2.6
1,-8.0,-4,-4.9
0,-11.5,-7,-11.2
-3,-2.5,0,-6.65
-1,-5.0,-9,-5.55
1,-3.5,-4,-2.05
0,-5.5,-1,-3.2
-5,1.0,5,-5.3
0,4.0,2,-4.0
8,0.0,34,21.65
-4,-3.0,2,-5.65
14,-0.5,37,25.25
1,-0.5,-10,-5.0
5,7.5,21,11.45
6,4.0,8,9.15
-3,0.0,-2,-2.1
0,2.5,0,5.949999999999999
3,-8.0,8,0.7999999999999998
10,0.5,26,18.35
-1,-12.0,-4,-10.85
-2,-4.0,5,-3.55
9,-8.0,15,9.55
0,-7.0,-2,-8.2
2,-9.5,-20,-12.75
1,2.5,19,1.5499999999999998
12,-5.5,15,13.5
6,2.0,18,11.7
-10,-3.0,-6,-14.6
1,4.5,-6,-1.6999999999999997
0,2.5,-13,-4.25
-1,3.0,7,1.0
1,-12.5,-13,-8.65
-1,-3.5,1,-2.65
-7,-3.5,-13,-17.4
-6,3.0,-4,-5.35
-3,-0.5,-2,-8.45
-13,1.0,-25,-20.7
-1,1.0,-8,-1.5
-4,1.5,-14,-7.5
-2,-2.5,-10,-9.8
-1,-10.5,-16,-10.0
0,-5.0,-2,-3.35
-2,-1.5,-7,-10.3
-6,8.5,-3,-5.5
-2,-2.0,-15,-10.3
0,2.0,1,-4.1
-2,-3.0,1,-5.949999999999999
-3,3.5,0,1.0
-10,-8.0,-7,-28.05
7,8.0,-7,5.95
4,3.5,1,15.5
7,9.0,21,14.6
-1,6.5,25,4.7
0,-9.5,-6,-6.85
-5,-0.5,1,-9.35
4,-5.0,9,8.0
0,-4.0,-8,-8.3
0,-11.5,-8,-8.35
5,9.0,11,13.65
0,1.0,11,2.8
-2,-2.0,3,-5.949999999999999
5,-1.0,4,11.35
3,5.5,-2,2.3
2,0.5,8,1.7999999999999998
-9,-7.5,-23,-25.4
0,-8.0,-8,-5.55
0,-1.5,5,-3.0
-1,5.5,-4,1.0
0,-3.5,5,-3.9
0,-5.5,-8,-8.5
-3,-3.5,-17,-12.0
0,1.0,12,-11.1
0,2.5,1,-3.35
8,3.5,21,14.5
17,0.0,37,29.7
-1,-12.0,-4,-10.45
1,1.5,2,-4.15
-2,-2.0,-11,-10.15
-7,-1.5,-25,-28.85
1,-9.0,-11,-6.699999999999999
-16,-6.5,-32,-33.4
10,-2.5,14,17.4
7,7.0,11,16.4
-1,0.0,-4,-2.3
2,3.0,-12,-5.55
2,-6.0,16,0.75
1,3.5,-3,-4.0
6,1.5,10,9.4
1,-9.5,-11,-7.15
-3,-1.5,-17,-10.649999999999999
0,-12.0,-7,-9.25
0,3.5,2,2.9
-6,-0.5,-12,-13.25
3,0.0,0,1.3
-3,-8.0,-12,-10.85
-6,-4.5,-16,-14.85
5,2.5,16,15.149999999999999
5,1.0,8,0.5
14,1.5,12,20.65
-8,-6.5,-3,-29.1
-9,-5.5,1,-10.2
0,0.5,2,-3.6
8,-3.5,22,25.4
2,0.5,-4,0.5
-3,0.0,0,1.0
-1,-10.0,-11,-13.8
7,3.0,15,14.1
0,-9.0,-7,-5.45
-1,3.0,-3,-3.4
-3,-3.0,-17,-10.55
4,-12.0,-3,-8.25
8,-2.0,18,13.35
0,-2.5,-1,-1.7
14,7.0,43,25.049999999999997
-4,3.0,6,-12.4
0,-2.0,18,-7.15
1,-8.0,-7,-1.95
0,-2.5,0,-1.9
19,2.0,51,100000.0
-1,1.5,-2,0.75
-3,0.5,-2,-8.95
0,-1.5,-2,-5.5
1,-0.5,-8,-5.0
0,2.0,6,1.6
8,2.5,8,7.3
-2,0.5,-3,-6.65
-13,-2.5,-19,-22.45
3,4.0,-1,4.4
-1,-1.5,-1,-11.55
4,2.0,27,18.4
12,5.5,11,17.2
-1,-7.0,1,-7.05
-4,2.0,-7,-13.149999999999999
-1,4.5,-3,-1.2999999999999998
-3,-4.0,4,-0.8500000000000001
0,-2.5,5,-3.25
-2,-7.5,0,-19.85
7,7.0,28,15.7
2,-1.5,0,0.30000000000000004
4,-3.0,-13,7.5
3,-10.0,3,-4.6
3,4.0,7,100000.0
0,4.0,3,3.4
14,8.0,41,26.0
2,3.5,9,3.65
7,-1.0,23,5.8
0,0.5,1,-5.2
1,-7.5,-11,-8.0
6,-5.5,3,-2.15
-2,-6.5,-12,-9.15
11,-1.5,9,16.5
-1,1.0,3,-0.050000000000000044
5,-4.5,-4,2.6
1,-4.5,1,1.85
0,-14.5,-16,-10.7
4,-6.0,6,4.9
2,-6.0,9,0.2999999999999998
10,2.5,16,16.1
1,-2.0,1,-2.2
2,-0.5,4,3.95
-2,-1.5,-12,-8.899999999999999
-3,2.0,-15,-8.3
10,-4.5,9,11.1
0,4.5,-6,-2.4
1,-1.0,9,0.7
-3,-2.0,-16,-10.899999999999999
-7,-1.5,-17,-11.9
8,-1.0,10,6.8
-2,0.0,-2,-4.9
-1,0.0,2,-0.45
7,4.5,21,13.55
7,3.5,23,13.55
3,-1.5,-7,1.0500000000000003
7,4.0,8,7.3
-2,3.0,-3,-1.35
-1,-3.5,4,-4.15
9,0.5,20,12.6
3,-4.0,7,-0.3999999999999999
5,-4.5,21,5.35
12,3.5,29,22.25
13,-0.5,12,13.8
-4,-1.5,1,-3.25
3,-6.5,-1,-1.1
18,5.5,41,33.85
9,-2.0,34,18.5
-6,2.5,-11,-6.65
-1,-1.5,0,-4.3
2,-4.0,1,-4.3
-5,-13.0,-21,-17.65
-4,-10.5,-6,-10.75
-4,-5.0,-19,-16.9
-3,1.0,5,-6.9
0,4.5,5,-0.45
10,-1.0,22,14.0
9,0.5,28,17.75
-10,-6.5,-19,-26.4
0,5.0,10,2.55
-11,1.0,-16,-14.75
0,-3.0,-5,-4.1
6,2.5,25,15.05
-2,8.5,-5,-9.05
-2,2.5,-7,2.0
5,3.5,23,-3.55
2,3.0,12,5.4
-7,6.0,4,-4.85
4,-0.5,-3,-1.1
-3,-6.0,-17,-17.2
1,3.5,8,1.9499999999999997
4,0.0,-3,-0.6499999999999999
3,0.0,2,-2.3
-4,6.0,-3,0.7
2,-1.5,-1,-0.55
4,0.0,15,1.45
8,-1.0,-2,12.7
2,2.5,9,3.05
0,-9.5,-5,-6.949999999999999
5,-12.5,2,-2.65
14,1.5,29,23.75
2,-5.5,-8,-4.15
1,-3.0,20,-0.3500000000000001
9,-4.0,24,15.75
0,-1.0,-4,-3.5
18,3.5,43,100000.0
20,7.5,36,35.9
-4,0.0,7,-2.0500000000000003
28,7.0,62,100000.0
3,-5.5,-2,1.4
8,-9.0,2,3.9
3,-0.5,-1,-1.2999999999999998
-1,-8.0,-3,-6.0
-1,2.0,0,-3.35
13,-0.5,26,21.75
10,1.5,13,9.2
4,-3.5,2,2.8
7,-1.0,23,100000.0
0,-8.0,-2,-7.3
4,-3.0,8,6.35
2,-2.0,-3,3.3
0,-3.5,-2,-5.85
-2,5.0,2,2.35
-1,3.0,-11,-14.899999999999999
-2,-0.5,-10,-6.25
2,1.5,0,2.85
0,-9.5,-6,-3.35
3,2.0,4,7.85
0,3.0,3,2.65
-1,4.0,-1,-2.15
-10,4.0,-19,-16.7
0,-0.5,-10,-9.0
5,-6.5,13,3.15
18,5.5,33,29.799999999999997
5,4.0,27,14.55
-4,3.5,-9,-6.6
28,5.0,72,100000.0
3,-6.0,-3,-4.4
1,2.0,3,7.5
5,6.5,1,1.1
-5,-6.5,-17,-13.55
1,-3.5,-5,3.4
2,-1.0,6,12.0
7,-0.5,14,4.75
-1,-2.0,2,-0.55
3,1.5,0,-0.09999999999999998
-4,4.5,2,-3.05
2,-7.5,7,-0.3
7,-8.0,5,12.149999999999999
-6,-2.5,-6,-22.0
10,0.0,8,15.149999999999999
0,3.0,9,0.95
-4,-8.0,-20,-11.75
-7,4.5,-9,-9.45
-1,1.0,-10,-4.65
11,-6.0,4,11.8
3,8.5,16,9.85
6,13.0,14,17.55
3,-6.5,-3,-1.9
7,-3.0,0,2.35
17,5.0,44,33.05
5,4.0,18,14.55
1,6.0,-9,-4.45
-3,1.5,-7,-8.85
5,2.5,-1,100000.0
-12,-2.5,-24,-22.25
-7,-1.5,-23,-11.9
0,4.5,0,-3.9
0,-1.5,-1,-5.9
6,-5.5,23,14.3
9,5.0,24,20.65
-13,-2.0,-32,-19.7
4,-2.0,-12,-6.1
-13,-5.5,-40,-36.0
-4,5.5,4,-4.7
1,-6.5,-11,-16.65
0,-9.5,-4,-6.0
-1,2.0,-13,-11.55
-3,6.5,-5,-3.45
-1,-13.5,-21,-100000.0
-1,3.5,19,0.6499999999999999
9,1.0,25,18.5
-10,-5.5,-20,-16.5
-10,0.0,-23,-19.7
0,-8.5,-7,-5.75
7,1.0,26,8.75
3,-2.0,-9,-2.3
-1,-11.5,-1,-8.5
-2,-1.0,-4,-1.05
-1,-10.0,-2,-8.8
6,1.5,5,8.7
-4,1.5,-9,-6.6
18,4.0,35,31.799999999999997
-4,4.0,2,-3.25
0,-5.0,-3,-3.95
0,1.5,6,3.0
0,3.0,-7,-2.25
0,-1.5,4,-1.2
0,-9.0,-5,-7.35
-5,-8.0,-15,-13.6
6,3.0,2,5.55
8,3.5,17,8.35
4,-2.0,11,3.8
-1,-0.5,-2,-5.1
9,4.0,19,17.75
4,-7.5,6,-2.65
7,0.5,13,4.5
3,-3.0,-9,-13.85
5,9.5,2,8.4
3,-10.0,-5,-3.3
-10,-5.5,-24,-19.05
-11,0.5,-26,-11.15
1,-3.0,7,-1.4
0,6.5,21,7.1
-1,-3.5,0,-5.7
0,1.5,15,2.25
3,-7.0,4,-4.4
-1,-2.0,-14,-7.65
11,-4.0,2,5.7
14,-3.0,35,23.799999999999997
0,6.5,2,-1.35
0,-4.5,-3,-3.45
2,-3.5,0,-1.5
0,-6.0,-3,-4.95
-2,-3.5,-7,-10.35
-3,0.0,-20,-9.899999999999999
-1,0.0,-16,-4.8999999999999995
20,3.5,38,33.4
-1,-3.0,-1,-7.7
-7,-2.0,-25,-20.6
-1,1.0,6,2.25
0,-2.5,6,-3.75
4,4.0,-2,4.1
0,1.0,1,-1.0
0,-5.0,-1,-2.9
0,2.5,-2,0.44999999999999996
-2,-9.0,-3,-9.95
1,-3.5,6,6.3
-3,1.5,-2,-14.1
-3,0.5,-2,-4.25
7,7.0,11,12.25
-9,-7.0,-1,-12.25
3,-6.5,-8,-1.5499999999999998
4,-2.5,6,-4.85
3,-5.0,-1,-1.85
-3,-1.5,-1,-9.85
1,-6.0,0,-8.5
-5,-0.5,1,-9.9
3,3.5,12,1.85
0,2.0,1,4.6
9,3.5,27,16.8
4,-5.5,19,10.649999999999999
3,-2.5,-3,0.6
7,5.5,17,12.9
6,7.0,-4,7.45
-5,-3.5,-4,-8.35
10,0.0,22,15.0
-4,2.5,-14,-5.449999999999999
1,-1.5,0,-0.55
-4,-0.5,-1,-7.4
-8,-5.5,-12,-17.35
18,5.0,48,32.9
1,1.5,-5,-0.95
-1,-6.5,-18,-14.05
-4,5.0,-14,-3.1999999999999997
0,-12.0,-4,-8.1
9,2.0,19,5.7
6,-1.5,16,11.649999999999999
-3,5.0,-6,-2.75
-2,-6.5,-2,-5.699999999999999
-2,3.5,-1,0.20000000000000018
0,1.5,4,-1.9
2,-11.0,-1,-6.6
2,-9.5,-6,-10.25
-2,6.0,12,2.1
0,4.5,4,-0.7999999999999998
3,3.0,8,100000.0
-6,1.5,-8,-13.25
-4,1.5,-13,-5.199999999999999
13,4.0,26,16.4
-3,0.0,4,-2.1
0,8.0,-1,-0.5499999999999998
-2,-2.0,-17,-8.35
-10,-0.5,-37,-19.549999999999997
-3,-4.5,-12,-12.1
3,4.5,13,4.2
1,-5.0,-12,-4.9
-1,-5.5,9,-2.9
3,-0.5,3,-3.15
0,-11.0,-8,-8.9
3,1.0,2,6.449999999999999
0,3.5,-8,-3.25
1,2.0,5,-1.2
11,-6.5,26,14.899999999999999
-4,3.0,-7,-8.3
-4,-6.5,-7,-9.6
-2,-5.5,-11,-7.35
0,7.0,-3,-2.6999999999999997
2,-2.5,-5,9.1
-12,-5.5,-32,-24.049999999999997
-9,-4.5,-26,-16.7
-4,-2.5,-20,-14.149999999999999
6,3.0,-7,5.95
-3,8.5,-4,2.75
-1,-3.0,-22,-17.6
-3,-1.0,-12,-9.85
12,4.0,40,15.6
0,-1.0,-2,-0.5
-4,5.5,-9,-3.1999999999999997
2,0.0,10,1.75
-1,-4.5,-16,-11.3
-9,0.0,-21,-18.6
3,0.0,-4,-3.45
0,-1.5,1,-3.65
1,2.0,1,-7.25
5,2.5,0,3.5
20,2.5,32,33.95
-10,-4.0,-17,-25.35
-2,-4.5,-3,-0.5
-8,-3.0,-29,-17.2
-4,1.0,-13,-10.8
0,-8.5,-2,-3.0
1,3.0,-2,1.3
14,1.0,37,25.25
5,-2.0,2,1.6
14,9.0,35,27.0
0,-3.5,0,-3.75
-2,-3.0,-9,-10.1
10,1.0,13,16.0
2,-1.5,5,1.85
0,-3.5,-4,-6.75
-1,3.0,-5,-2.2
-2,9.5,4,3.25
9,-7.5,8,6.4
6,6.0,2,9.8
10,2.0,5,-1.2999999999999998
2,-5.5,-11,-16.8
4,1.0,12,4.35
-3,3.0,5,-3.35
9,-1.0,19,16.5
-4,-4.5,-10,-13.05
-4,2.0,-3,-8.05
9,2.0,2,8.8
9,1.0,-6,8.8
3,-2.5,-4,3.6
-1,-12.5,-5,-10.85
-4,4.0,-1,-6.15
1,-2.0,4,-12.2
-5,5.5,-12,-7.2
1,4.0,-7,-1.6999999999999997
0,1.0,16,1.7999999999999998
10,-3.0,21,14.649999999999999
1,-3.5,-1,-1.75
14,-0.5,38,25.85
1,-5.0,-20,-9.75
6,-8.5,16,3.75
0,-7.5,-6,-7.1
2,-2.0,3,-0.5499999999999998
-8,1.0,-21,-17.9
1,1.0,7,1.15
-10,4.0,-1,-8.8
13,2.5,24,17.95
0,5.0,-4,-2.05
0,-0.5,2,-1.8
3,-5.5,0,-1.55
8,-0.5,22,15.85
-1,-3.5,-7,-2.55
1,-1.5,-2,-3.2
-8,-6.0,-25,-20.25
7,-3.0,11,6.8
0,0.5,9,-0.5
-1,-1.5,-5,-10.25
6,-6.5,8,6.85
6,-3.5,2,8.1
-3,-4.0,-7,-6.35
-3,0.0,2,-7.25
-6,-1.5,-12,-17.0
-1,-1.5,-3,-4.449999999999999
0,-3.0,8,-3.6
0,-10.5,-7,-7.0
0,1.0,2,0.3
-8,-9.5,-22,-20.549999999999997
-2,-5.0,-4,-2.35
0,5.5,5,2.3
-6,-1.0,-19,-11.25
-12,-4.0,-37,-28.4
0,4.5,26,10.5
-5,1.5,-10,-12.35
0,1.5,-11,-6.15
-3,-2.5,-10,-10.4
-1,1.0,-4,-2.4
5,-0.5,3,0.95
-8,0.0,-19,-18.9
-2,0.5,-11,-5.0
0,-10.0,-5,-5.1
7,2.0,4,10.1
8,-1.5,14,13.35
5,-3.0,10,2.0
-9,3.5,-18,-13.8
-1,3.0,4,-4.5
-2,-13.0,-17,-17.7
2,-1.5,11,2.6
0,-7.5,-2,-10.85
-1,-0.5,-3,3.85
5,3.5,11,8.5
3,-4.5,13,-3.9
-1,2.0,-7,-5.6499999999999995
-12,-2.5,-23,-15.149999999999999
3,-1.5,10,6.449999999999999
1,-3.5,2,-2.8
-10,-2.5,-23,-19.75
1,0.0,-1,-1.9
1,-1.0,1,-1.4
14,6.0,45,31.799999999999997
9,4.5,17,17.75
-14,-3.5,-20,-27.35
4,7.0,6,-3.5999999999999996
8,3.0,11,12.8
-1,-6.5,-8,-10.3
14,9.0,43,31.4
-4,-5.5,-12,-9.95
0,3.5,4,-1.4
-1,2.5,21,11.5
0,7.5,6,2.55
-2,3.0,2,-1.95
-6,6.5,-10,-10.95
-3,-4.5,-19,-14.95
-5,-1.0,-16,-10.55
0,-7.0,2,-6.65
6,-2.5,11,-5.2
5,4.5,12,10.85
-3,-6.5,-16,-4.0
4,1.0,3,5.65
-7,6.0,1,-9.6
-1,-2.5,-5,-9.35
-6,2.0,-8,-2.6
9,-2.5,19,7.15
19,3.0,32,27.2
17,1.5,38,27.4
-1,2.5,-13,-3.15
5,-4.5,11,4.55
11,4.0,33,19.549999999999997
3,6.5,-2,2.7
-1,-1.5,-1,-3.6
-2,-6.0,-7,-9.05
-3,0.5,-10,-9.8
1,-5.0,-6,-8.45
9,6.0,38,20.65
0,10.0,2,2.45
0,-5.0,-6,-7.9
2,3.5,11,0.15000000000000002
5,-6.0,10,7.15
2,-4.0,5,5.3
14,2.5,22,19.9
3,5.5,2,7.25
0,2.5,-1,-4.05
6,4.5,18,10.75
0,0.5,3,-2.35
2,2.5,15,1.4
-1,-2.0,6,-2.25
-3,0.5,-5,-10.45
6,0.0,1,7.65
-3,-16.0,-23,-13.75
19,2.0,56,45.099999999999994
6,8.5,10,15.45
1,-2.0,10,3.4
-7,2.5,6,-3.85
0,3.5,-9,-3.5999999999999996
-1,4.5,13,4.35
10,1.5,19,15.8
-8,-4.5,-27,-19.95
-7,-4.5,-13,-16.65
1,5.5,-2,6.65
-6,0.5,-12,-15.55
-17,-1.0,-45,-30.0
-5,-2.0,-9,-11.35
9,-8.0,0,6.15
9,1.0,26,17.75
3,-6.5,-6,-15.55
0,-9.0,-14,-8.2
18,2.5,41,34.6
0,-7.0,-4,-6.7
-1,-8.0,-5,-8.8
-10,-3.5,-23,-25.15
6,-4.5,4,9.0
1,-3.0,-1,-1.15
10,6.0,30,21.2
-2,-2.5,-11,-5.949999999999999
-5,-1.5,-27,-14.6
0,-10.0,-11,-8.5
0,-5.5,-15,-13.35
-9,-2.0,-21,-21.299999999999997
9,3.5,-2,10.6
0,-6.0,-1,-4.1
-7,4.0,-1,-10.1
-4,-9.0,-12,-9.5
3,3.5,4,-5.25
-3,-2.5,-12,-9.75
4,-4.0,4,7.949999999999999
0,5.0,3,-1.95
0,-6.5,1,-5.95
1,-4.5,12,-11.0
0,-5.0,-12,-5.25
6,-2.0,11,-4.7
-9,6.0,10,-7.3
4,-2.0,9,3.85
0,-11.0,-9,-8.2
0,0.0,1,-3.85
1,-7.0,-18,-12.25
-1,-0.5,-2,-5.75
9,-0.5,23,15.6
10,4.0,22,16.6
0,-4.0,-5,-4.4
-3,-2.0,-11,-10.8
-6,5.5,4,-7.2
0,-2.5,0,-4.7
1,-4.5,4,-3.85
13,-2.5,20,16.15
0,-5.0,-2,-8.3
-4,3.5,6,-2.3499999999999996
10,3.0,12,15.6
-4,4.0,-7,-6.05
0,3.0,2,0.85
0,2.5,1,-1.9
-2,-5.0,-7,-14.6
11,-1.0,8,13.95
-4,-4.0,-6,-8.85
3,1.5,13,4.5
2,-2.5,6,-2.9
-14,-6.0,-37,-24.799999999999997
17,4.5,40,31.85
3,7.0,-3,4.85
-1,-5.0,-17,-12.899999999999999
-1,-3.5,3,-2.9
-1,-1.5,1,-4.75
-5,-0.5,-2,-9.05
3,1.5,-3,-0.7
-2,6.0,9,6.75
0,-9.5,-3,-6.2
-12,-6.0,-33,-23.7
8,1.5,34,11.899999999999999
-1,2.0,16,5.3
-1,2.5,3,-0.15000000000000002
5,3.5,10,2.35
-1,0.5,-6,-4.65
0,9.0,7,5.5
0,0.5,3,3.5
1,0.5,6,-2.15
2,4.5,10,4.15
0,-3.0,-2,-3.75
7,4.5,28,100000.0
-8,-2.5,-20,-21.6
16,5.0,37,34.5
4,-0.5,0,-10.149999999999999
3,2.0,1,0.6000000000000001
0,-2.0,-3,-1.35
2,1.5,-1,0.25
4,-0.5,6,7.6
0,-1.0,7,-1.5
7,-8.5,7,4.25
0,1.0,6,-3.9
2,5.5,3,5.25
-10,-0.5,-8,-12.2
3,0.0,2,0.45
6,-3.0,1,7.2
-2,0.0,-12,-6.05
-9,-1.5,-22,-19.45
2,5.5,13,13.55
-4,1.5,-11,100000.0
0,-1.5,-3,-5.2
-4,-2.0,-13,-8.7
-4,-11.5,-20,-15.55
-1,-2.5,-6,-5.35
3,5.0,4,1.85
0,-7.5,2,6.75
-4,2.0,-7,-10.899999999999999
-4,5.5,-14,-9.85
-5,-4.5,-3,-8.75
-3,-4.5,-15,-12.0
13,6.5,18,22.8
-2,-1.5,1,-2.65
0,11.0,-2,3.3
2,-9.0,-12,-9.6
7,4.5,20,8.15
-3,4.5,4,-5.75
-5,-4.0,3,-8.6
-4,-4.5,-25,-5.199999999999999
1,2.0,16,3.15
-4,7.5,2,-3.5
-9,-11.5,-36,-25.4
0,2.5,6,-4.05
7,6.0,24,13.2
1,6.5,3,-1.5
3,0.0,7,15.75
-5,-3.5,-3,-11.1
11,-5.5,2,5.7
-1,-5.0,-17,-11.649999999999999
16,1.5,34,26.5
-5,-2.0,-12,-12.1
10,0.0,19,14.399999999999999
-2,-2.5,-5,-5.35
1,1.0,-10,-3.4499999999999997
1,-4.0,5,-2.4
4,5.5,2,8.0
-7,-1.5,-23,-11.75
6,4.5,7,5.75
0,0.5,5,0.45
4,-0.5,8,0.95
-4,-0.5,-12,-10.149999999999999
0,-4.5,-2,-5.15
0,3.5,0,-1.35
3,2.5,-4,1.75
-2,3.5,19,-0.15000000000000036
-4,-3.0,-13,-15.8
0,-4.5,0,-1.6
0,-14.0,-14,-12.649999999999999
3,-2.0,-6,-2.25
-4,3.0,-13,-9.149999999999999
-10,-1.5,-25,-18.3
-9,-7.0,-6,-20.1
20,3.5,34,33.95
1,-1.0,-12,-4.75
0,2.0,-1,-0.9
-1,-2.0,3,-4.65
-14,1.5,-25,-19.65
6,5.5,19,1.9
0,-1.0,-2,-3.35
2,-3.0,-4,-0.5499999999999998
9,-4.0,6,7.5
2,1.5,-7,-2.0
-4,-3.5,-18,-13.35
-3,0.0,-12,-11.55
-10,-4.0,-17,-15.2
6,-0.5,3,5.4
2,2.0,7,-0.5
0,-10.0,-12,-8.45
-5,-2.0,3,-5.15
1,1.0,11,-6.05
-2,-4.0,-16,-21.0
-1,-6.0,3,1.4
0,-7.5,-7,-5.9
3,2.5,2,2.35
-1,-6.5,-3,-9.1
6,3.5,-9,5.95
0,-2.5,4,1.45
-10,-1.0,-23,-21.8
5,-3.0,-3,3.45
-4,0.5,-18,-9.05
6,-4.5,18,4.35
0,-9.5,-11,-8.05
7,-7.0,17,9.1
6,-2.5,11,6.949999999999999
-1,2.0,-5,-4.0
5,4.0,10,11.25
8,-2.0,19,13.35
-3,-8.0,-17,-11.399999999999999
-7,1.5,2,-5.25
1,4.5,7,0.3999999999999999
-1,6.5,0,-3.9499999999999997
-2,4.0,3,-3.8
1,0.5,-3,-0.5
1,2.5,12,-2.2
10,-0.5,5,9.95
0,7.5,20,7.7
6,-3.0,15,3.35
-1,3.0,-4,4.15
2,4.0,-2,5.25
-1,-7.0,0,-3.15
-5,3.0,-15,-23.049999999999997
0,-12.0,-3,-8.6
-1,0.5,5,-2.05
1,-2.5,-5,-6.85
12,4.0,17,17.2
-4,0.0,5,-8.85
-13,-2.0,-29,-22.299999999999997
-7,-1.0,-9,-14.2
5,-1.0,3,7.9
-1,2.0,-10,-3.0999999999999996
0,-7.0,-7,-6.35
7,-3.0,13,6.8
3,-0.5,12,6.0
-1,0.5,-8,-7.7
-4,-1.0,-14,-8.45
15,8.0,35,24.45
0,3.5,-2,3.25
-2,-4.0,-29,-12.7
9,-4.5,5,7.6
0,-0.5,-9,-4.199999999999999
-1,5.0,5,-9.45
3,-1.0,13,6.449999999999999
-9,-3.0,-24,-14.6
7,9.5,22,13.35
-4,5.0,-3,-4.95
-9,-3.5,-14,-15.149999999999999
-4,-1.5,5,-15.6
3,-5.5,7,1.15
4,-1.5,3,9.3
-7,-3.5,-1,-15.75
-1,4.0,5,1.15
-4,-3.0,3,-19.0
2,-3.5,-11,-8.0
0,1.5,-4,-0.8999999999999999
1,-1.0,18,3.3
0,4.5,1,-0.85
8,6.5,15,18.3
-1,2.5,4,-1.45
0,-1.5,1,-2.0
0,1.0,3,-0.45
1,-1.5,-5,-1.7
-10,-5.0,-17,-17.35
0,-8.5,-10,-8.3
6,-1.0,6,9.1
-1,-3.5,10,-0.75
5,1.0,9,13.95
1,-2.0,6,-4.3
11,3.0,24,19.05
-1,0.5,-6,-5.85
-9,6.5,3,-7.3
-5,-5.0,-8,-3.05
1,-5.5,1,-8.25
-6,2.0,-13,-15.1
-3,-7.0,-15,-9.25
-3,4.0,2,-3.0
-2,-4.0,-16,-5.55
3,-1.5,2,-2.5999999999999996
4,4.5,1,3.45
-5,-1.0,-15,-10.05
4,0.0,5,7.6
0,-5.5,26,4.0
-7,-3.0,-11,-17.5
0,-11.0,-10,-7.5
6,-5.0,22,14.3
2,0.5,1,1.75
6,-2.0,16,8.65
19,6.0,48,34.65
4,-4.0,-3,-2.95
6,6.5,16,12.6
13,0.0,19,17.15
-2,5.0,-1,-11.7
-2,5.5,4,-0.3999999999999999
0,0.0,-17,-8.649999999999999
6,1.5,7,100000.0
10,1.0,31,19.549999999999997
-1,-7.0,-2,-3.55
-1,-1.0,8,-11.55
0,3.5,1,-2.25
1,3.0,-8,-3.1999999999999997
0,-5.5,1,-7.75
-12,-1.0,-20,-15.149999999999999
3,7.5,10,7.3
8,-4.0,20,13.35
-2,-7.0,-12,-12.1
1,-7.5,-5,-7.55
-3,3.0,-3,-1.4
-5,-0.5,12,-5.15
-6,-1.0,-18,-14.75
20,7.0,41,35.0
-7,-0.5,-6,-9.95
-2,-0.5,-4,-5.5
0,1.5,-12,-4.2
-3,1.5,-5,-9.05
-3,-1.0,-20,-11.55
0,5.5,2,-0.1499999999999999
-2,1.0,-3,-2.15
5,-1.0,8,2.9
-3,5.0,-4,-15.5
18,8.0,40,35.95
4,0.0,-1,7.9
-5,-3.5,-16,-14.3
0,-0.5,-9,-7.8
3,-6.0,-5,-3.25
-2,1.0,-12,-8.399999999999999
1,-13.5,-15,-8.65
0,1.0,2,0.6
3,-0.5,4,-9.3
0,-8.0,-4,-9.35
0,-7.0,-2,-7.55
-3,-1.5,-8,-12.85
13,1.5,33,100000.0
-14,-6.5,-38,-24.799999999999997
-3,8.5,-11,-9.35
-2,-1.0,-4,-4.949999999999999
18,7.5,37,34.75
-16,-7.0,-38,-37.15
1,-1.5,1,0.6000000000000001
-1,2.5,7,-4.5
1,3.0,5,4.8
-5,0.0,-8,-14.8
-3,-8.0,-13,-13.7
11,-3.5,7,6.15
-7,-1.5,1,-13.35
-2,-7.0,-9,-8.4
-1,3.0,9,-3.0
-6,6.0,-20,-14.6
0,-3.0,0,-0.8500000000000001
6,1.0,13,12.0
0,-3.5,-8,-8.7
-2,-4.5,-10,-14.6
3,-5.0,15,-0.8500000000000001
6,0.0,-3,6.05
6,0.0,4,-3.75
0,-3.0,3,-2.5
5,2.5,22,13.05
11,1.0,18,9.8
-1,-4.0,10,1.2999999999999998
-9,-4.0,-30,-29.9
-6,-4.0,-24,-19.75
7,0.5,23,10.7
4,6.0,11,2.9
